Date,Stock,Open,High,Low,Close,Volume
2015-10-09,TCS.NS,1043.5396694295057,1043.579079305044,1026.806813005905,1035.3306884765625,2249724.0
2015-10-12,TCS.NS,1045.3115092911107,1047.4179193310015,1018.5389357951426,1020.7437744140625,2455912.0
2015-10-13,TCS.NS,1024.7595894699446,1028.381741770994,1010.9008654667338,1023.0863037109375,6179712.0
2015-10-14,TCS.NS,1003.1843878569599,1003.1843878569599,976.4118060774179,977.8685302734375,8337128.0
2015-10-15,TCS.NS,980.3489524138733,985.6640973365992,970.5060914458626,971.5888061523438,3215710.0
2015-10-16,TCS.NS,976.7654311857683,981.1356968555635,972.4739852460842,973.2614135742188,2333828.0
2015-10-19,TCS.NS,980.3484660464277,982.2973323268905,966.9031630832427,979.8563232421875,3130642.0
2015-10-20,TCS.NS,982.8094008670217,996.0972595667762,982.553524999988,994.8176879882812,2695084.0
2015-10-21,TCS.NS,998.0655559796118,1000.8215555424746,993.0456996329688,996.0969848632812,1929688.0
2015-10-22,TCS.NS,,,,,
2015-10-23,TCS.NS,1005.3697078164455,1005.3697078164455,997.2020846368997,1001.0885620117188,2335398.0
2015-10-26,TCS.NS,1005.7643936658861,1005.7643936658861,992.3884365352095,1000.8519897460938,1414630.0
2015-10-27,TCS.NS,998.2874621303149,1004.1468017848749,994.4601308715344,998.7017822265625,1530420.0
2015-10-28,TCS.NS,990.3960990698257,999.6685469793832,990.3960990698257,997.9127197265625,1255342.0
2015-10-29,TCS.NS,999.667721060482,1000.397621323994,982.5038423021979,984.5950927734375,3130316.0
2015-10-30,TCS.NS,986.430159019187,991.1255280436903,980.511578065072,984.5361938476562,1516696.0
2015-11-02,TCS.NS,986.430622207248,995.4268887480013,981.518216974879,993.2764892578125,1319294.0
2015-11-03,TCS.NS,997.4781001022176,1005.2906456271421,993.7296657861689,1003.57421875,1364906.0
2015-11-04,TCS.NS,1004.1859115214274,1005.0539508034832,994.321609836541,999.7667236328125,991434.0
2015-11-05,TCS.NS,998.582805446158,1000.2202406622148,978.538529210633,979.5841064453125,1596098.0
2015-11-06,TCS.NS,983.2733657899331,993.6308801767653,979.8997561234409,988.69873046875,908024.0
2015-11-09,TCS.NS,984.4573234281537,987.5152569979206,974.0406592196997,975.125732421875,2021556.0
2015-11-10,TCS.NS,975.7569218750518,977.3549579275414,966.701512685699,969.917236328125,1361920.0
2015-11-11,TCS.NS,,,,,
2015-11-12,TCS.NS,,,,,
2015-11-13,TCS.NS,961.9863094390774,961.9863094390774,941.6658508988905,945.9468994140625,2743232.0
2015-11-16,TCS.NS,943.0272994157529,943.0272994157529,929.6118482943572,936.950927734375,2043528.0
2015-11-17,TCS.NS,939.2787942034131,946.361343454717,937.1086478609982,943.2442626953125,1985028.0
2015-11-18,TCS.NS,942.5931719217887,942.5931719217887,925.6660687871376,927.8164672851562,1520352.0
2015-11-19,TCS.NS,933.3008657253373,939.7126603611777,928.0332912920888,932.196044921875,1866906.0
2015-11-20,TCS.NS,933.7550424145139,956.2654040300879,931.9597197707387,946.3222045898438,2012126.0
2015-11-23,TCS.NS,949.0644870804084,952.260463950728,939.9695790339463,943.4418334960938,1088082.0
2015-11-24,TCS.NS,939.1011421331966,943.9937965793034,933.3601000575001,934.3267822265625,998640.0
2015-11-25,TCS.NS,,,,,
2015-11-26,TCS.NS,938.2530595126802,940.0286341546765,922.4505222637847,925.4887084960938,2915292.0
2015-11-27,TCS.NS,926.4554067184393,930.9732385624962,920.3395384032196,928.56640625,1737206.0
2015-11-30,TCS.NS,933.1629495793125,943.5204664615353,927.3035157820833,936.5365600585938,4100048.0
2015-12-01,TCS.NS,932.3340861372478,938.3119093888146,930.0258978698917,931.9395141601562,1721994.0
2015-12-02,TCS.NS,938.2927925045152,938.332288261204,925.8637668678911,933.2422485351562,1640296.0
2015-12-03,TCS.NS,931.1901360852255,936.3195732755255,926.0606988949255,927.5403442382812,2283358.0
2015-12-04,TCS.NS,923.2988774605683,926.1792735667286,915.8415019827482,918.7218017578125,1246092.0
2015-12-07,TCS.NS,920.2212700526218,924.8377455488701,913.5332904962911,915.32861328125,1382604.0
2015-12-08,TCS.NS,915.1704435242302,926.8498156208908,914.3418999551421,918.9583740234375,1139964.0
2015-12-09,TCS.NS,922.4702184223198,936.2408446660428,915.4074152594368,934.208740234375,5282806.0
2015-12-10,TCS.NS,934.7414587641368,943.5009415597852,928.0337319600042,940.8770751953125,1723988.0
2015-12-11,TCS.NS,940.2653802966032,943.7967815732541,932.4725807746318,941.4490966796875,1652378.0
2015-12-14,TCS.NS,921.4047876902902,941.8436426024244,919.5898137520439,938.4700317382812,2718532.0
2015-12-15,TCS.NS,938.4699824830042,941.0544489780693,932.3936107369187,937.4441528320312,1135868.0
2015-12-16,TCS.NS,940.6595312670112,952.6939757735732,940.6595312670112,950.2870483398438,1435934.0
2015-12-17,TCS.NS,952.8920509673762,964.7292193023746,944.3495996847347,962.65771484375,1618844.0
2015-12-18,TCS.NS,954.8641124299477,960.4670148151878,947.2291067175643,953.6015014648438,3024970.0
2015-12-21,TCS.NS,954.8448361066025,966.7017482441414,949.675998843216,965.28125,1610104.0
2015-12-22,TCS.NS,962.7557269072391,962.7557269072391,946.972846138268,948.9654541015625,1560858.0
2015-12-23,TCS.NS,952.8913133925995,960.7827528409855,951.1354873815433,957.1527099609375,849834.0
2015-12-24,TCS.NS,955.2590413269374,962.0456620899756,948.5513157166286,960.4871215820312,843160.0
2015-12-28,TCS.NS,958.020894163198,973.172421666962,954.9432130458846,971.7125244140625,3704198.0
2015-12-29,TCS.NS,969.9966569442728,972.7389146109379,965.0250084327829,968.990478515625,1708524.0
2015-12-30,TCS.NS,967.9050441040372,970.2527286749988,951.8262321099313,954.1936645507812,1605762.0
2015-12-31,TCS.NS,953.1872491380915,966.1094813265516,949.9320303425252,961.5127563476562,1240318.0
2016-01-01,TCS.NS,962.3612143743508,962.3612143743508,951.8064122076784,953.44384765625,712262.0
2016-01-04,TCS.NS,950.9775375201771,952.4966780453337,933.5769724928703,934.9777221679688,1870184.0
2016-01-05,TCS.NS,941.0543590579608,941.6857128836768,923.693188492531,926.8300170898438,2678020.0
2016-01-06,TCS.NS,927.3232696941315,941.5081164980916,927.3232696941315,939.712890625,2653228.0
2016-01-07,TCS.NS,935.1358742319287,940.2258157744304,931.1901532436083,935.6290893554688,3199580.0
2016-01-08,TCS.NS,941.0545973909865,949.8733236599809,936.1224454130463,946.0262451171875,1907544.0
2016-01-11,TCS.NS,940.0680208606987,940.6598790060465,926.7907083324952,932.117431640625,2930228.0
2016-01-12,TCS.NS,932.2550489400969,933.1625836153165,908.1467626123346,918.1885986328125,3482594.0
2016-01-13,TCS.NS,914.2236225929915,918.1693438816967,889.7996463483408,899.3087768554688,4746092.0
2016-01-14,TCS.NS,896.8625850857593,907.0819662425936,887.7874247439324,899.151123046875,2742052.0
2016-01-15,TCS.NS,903.1164294809613,904.240902216948,889.7601247739829,892.1670532226562,3269408.0
2016-01-18,TCS.NS,892.5221284574309,904.3197962206992,891.7329842236046,898.6971435546875,2213922.0
2016-01-19,TCS.NS,898.4406704714314,907.5158287590216,895.0079124723413,899.3482055664062,967910.0
2016-01-20,TCS.NS,897.1782385098666,901.5974276417157,885.0253961489577,899.6640625,1615954.0
2016-01-21,TCS.NS,903.7772932325454,905.7153328287546,888.2528911496669,891.7137451171875,2675536.0
2016-01-22,TCS.NS,899.0310151645278,910.521070108887,893.8891747786331,908.0292358398438,1343178.0
2016-01-25,TCS.NS,910.4616194777196,925.1356784845855,906.3481860826968,911.54931640625,1397560.0
2016-01-26,TCS.NS,,,,,
2016-01-27,TCS.NS,910.5010186602476,921.5559530709758,902.5509059794543,917.5216064453125,1626986.0
2016-01-28,TCS.NS,915.8407958971975,929.0513306177281,912.8941454067439,922.050537109375,3106660.0
2016-01-29,TCS.NS,932.9276454014602,949.2628970679746,923.5734892288756,945.8218383789062,2235744.0
2016-02-01,TCS.NS,945.7427644246981,954.3849542211005,933.0463343900533,950.330810546875,1495274.0
2016-02-02,TCS.NS,952.8226718172283,962.3153011753078,941.2337341631024,948.511474609375,1475588.0
2016-02-03,TCS.NS,944.3188475563456,961.0891206109013,933.5605537158373,955.7100219726562,1308692.0
2016-02-04,TCS.NS,957.9245974560292,965.0836583009878,950.0536669012183,957.1929321289062,1250046.0
2016-02-05,TCS.NS,952.466357863495,965.0638051232822,952.466357863495,957.9443359375,1402996.0
2016-02-08,TCS.NS,949.2627220572141,954.0288312870092,928.2998369451172,934.6084594726562,1063658.0
2016-02-09,TCS.NS,922.9999375192339,922.9999375192339,892.1488953039,902.3533935546875,2489610.0
2016-02-10,TCS.NS,899.8220550026607,905.7153564296023,893.1377012196727,897.3698120117188,1890732.0
2016-02-11,TCS.NS,901.7997461457282,905.3594819857772,858.9444432679777,869.3468017578125,1962408.0
2016-02-12,TCS.NS,870.1576146630857,887.3234126176532,855.9186718776898,880.6786499023438,2172568.0
2016-02-15,TCS.NS,889.9335885074494,912.4192824693273,885.978328114083,897.5078735351562,2479712.0
2016-02-16,TCS.NS,896.2622570057006,902.5906754135078,887.1651555444777,896.0842895507812,1588702.0
2016-02-17,TCS.NS,895.8666090777117,901.661027769109,888.5097850530675,900.0394287109375,1585178.0
2016-02-18,TCS.NS,903.777167805466,917.5217002261398,901.0084850156899,915.9791870117188,1529140.0
2016-02-19,TCS.NS,912.6170405872188,920.3890885928494,911.8654831781312,917.48193359375,879012.0
2016-02-22,TCS.NS,917.7199066609311,926.7181300750184,911.6881305262132,915.9993286132812,1324884.0
2016-02-23,TCS.NS,913.7643378766603,917.5811268067376,892.6036876975016,895.4712524414062,1306852.0
2016-02-24,TCS.NS,894.8581846507692,894.8581846507692,870.632206179303,874.4885864257812,1659328.0
2016-02-25,TCS.NS,877.9891222906385,881.2324179811767,864.4818439419684,875.240234375,1830556.0
2016-02-26,TCS.NS,881.9045680100239,892.6628591314453,869.9992897693751,874.3104858398438,1537536.0
2016-02-29,TCS.NS,884.7919776231349,884.7919776231349,836.5377884098929,860.9813232421875,2191718.0
2016-03-01,TCS.NS,867.3890605124332,903.8170665220812,855.1277468435388,900.4747924804688,1999760.0
2016-03-02,TCS.NS,911.6878781713223,921.5760330321825,892.4059761926446,917.1659545898438,1527486.0
2016-03-03,TCS.NS,923.9490647628261,945.7030025033893,910.1056498370133,938.642822265625,2648284.0
2016-03-04,TCS.NS,941.3524451083595,941.3524451083595,929.3086904911012,932.472900390625,1512966.0
2016-03-07,TCS.NS,,,,,
2016-03-08,TCS.NS,926.361977467982,936.2105414969056,911.3714761317129,931.1873779296875,1268152.0
2016-03-09,TCS.NS,925.9266434452138,937.1595465854617,907.7917322856723,932.3539428710938,2017784.0
2016-03-10,TCS.NS,931.8797820276293,933.3828013185009,915.6236120603272,928.814453125,1661666.0
2016-03-11,TCS.NS,925.531032825547,945.6435727413884,923.5534024135266,935.51806640625,1530528.0
2016-03-14,TCS.NS,934.233161761047,948.4721091883957,925.5315827776673,931.4644775390625,1636742.0
2016-03-15,TCS.NS,929.1106379084163,934.8259709460175,917.6601762147044,921.5362548828125,1623356.0
2016-03-16,TCS.NS,915.642766500724,922.3667090625003,912.4389670074648,920.4088745117188,1918246.0
2016-03-17,TCS.NS,923.1580964785437,934.1537435043288,922.3670441250916,930.29736328125,2221088.0
2016-03-18,TCS.NS,933.4417461179141,961.1285775705642,933.4417461179141,959.4871826171875,3204070.0
2016-03-21,TCS.NS,959.5465636676832,970.9970278743278,957.1734064615802,967.5559692382812,2336982.0
2016-03-22,TCS.NS,965.8748188269523,982.8824425818904,963.6994250908555,978.1757202148438,1951984.0
2016-03-23,TCS.NS,984.0298045674788,984.0298045674788,971.9267582003772,978.4529418945312,2278434.0
2016-03-24,TCS.NS,,,,,
2016-03-28,TCS.NS,985.255794589226,995.5987664126391,973.6075669527509,978.2944946289062,3320882.0
2016-03-29,TCS.NS,980.1139664380282,983.6539067699464,971.0168634404195,976.71240234375,1838796.0
2016-03-30,TCS.NS,977.3057102143441,990.7931931053785,972.994512989713,984.6625366210938,2136504.0
2016-03-31,TCS.NS,980.2323856672897,1008.5915886712475,977.7998421326871,996.844482421875,4363964.0
2016-04-01,TCS.NS,990.7930916826234,997.0622203294527,962.7503238410425,970.5816650390625,3041400.0
2016-04-04,TCS.NS,971.4123174317147,984.0691554438544,967.8525817408005,977.444091796875,1752352.0
2016-04-05,TCS.NS,977.266036087747,982.8428968949047,965.8946592129374,974.08203125,1491794.0
2016-04-06,TCS.NS,976.9494670004374,984.4644629004407,972.7371526610311,981.6561889648438,1763150.0
2016-04-07,TCS.NS,980.9049348558164,982.7638886050396,971.8078326373956,977.26611328125,2390942.0
2016-04-08,TCS.NS,975.36729990342,978.4128313648554,959.9417829949717,961.939208984375,1399500.0
2016-04-11,TCS.NS,962.314976676298,995.5391682261578,954.4044548787123,991.4454345703125,2400648.0
2016-04-12,TCS.NS,988.0243878378282,998.7035945918799,984.108717320279,995.9942016601562,1303628.0
2016-04-13,TCS.NS,1000.6811192082197,1006.6140112193356,993.7594118619178,999.1781005859375,1601468.0
2016-04-14,TCS.NS,,,,,
2016-04-15,TCS.NS,,,,,
2016-04-18,TCS.NS,970.2257031269379,1009.9760835444907,965.083862873921,996.6270751953125,7121504.0
2016-04-19,TCS.NS,,,,,
2016-04-20,TCS.NS,1002.6192735212777,1002.6192735212777,965.083877722352,969.1776123046875,6405024.0
2016-04-21,TCS.NS,969.4345468917385,975.9211368132734,954.0881136991352,958.9135131835938,2525724.0
2016-04-22,TCS.NS,956.7776042129092,963.2641934124871,950.923798813981,956.00634765625,1964126.0
2016-04-25,TCS.NS,950.1727611751169,971.8278240802335,950.1727611751169,969.5337524414062,2267654.0
2016-04-26,TCS.NS,968.643940227418,986.2448611502928,965.875256037303,984.7814331054688,2554368.0
2016-04-27,TCS.NS,980.9049682338165,994.5902132710709,979.2832722010506,993.2058715820312,1848670.0
2016-04-28,TCS.NS,989.3296120540758,1004.6364552683957,988.0639476437041,999.791259765625,4992744.0
2016-04-29,TCS.NS,995.5392123256014,1005.4273650105995,992.770529573802,1002.8564453125,2372178.0
2016-05-02,TCS.NS,1000.2857671771683,1000.6812933800853,988.8155072925745,999.3760375976562,1116692.0
2016-05-03,TCS.NS,998.7034567852097,1000.6810873927052,977.7405723457578,980.1533203125,2153118.0
2016-05-04,TCS.NS,978.4919518722317,986.4618604951828,971.8075996010991,980.1136474609375,1364892.0
2016-05-05,TCS.NS,980.1135855760659,984.8401027231705,974.3982532699862,977.0680541992188,1246566.0
2016-05-06,TCS.NS,974.9721130720361,982.6057882802919,961.5242218572495,978.2944946289062,885598.0
2016-05-09,TCS.NS,978.2940889740909,995.9345893490733,971.5701461548159,993.7789916992188,1821276.0
2016-05-10,TCS.NS,994.748245877266,1002.243446945927,987.2332491887299,997.8728637695312,1158534.0
2016-05-11,TCS.NS,988.8155011213329,998.9410104784208,984.8602391168475,996.0536499023438,1598716.0
2016-05-12,TCS.NS,996.943595968984,1016.4627562599228,996.943595968984,1014.9993286132812,1513082.0
2016-05-13,TCS.NS,1014.5249158849697,1014.9204421679658,992.8302606370206,998.0709838867188,1621730.0
2016-05-16,TCS.NS,1003.8456213736339,1014.4457441745451,997.7149645055127,1009.0467529296875,1111526.0
2016-05-17,TCS.NS,1014.2082636961702,1024.9072667291948,1009.3828633643628,1016.5814208984375,1756698.0
2016-05-18,TCS.NS,1014.8608665025928,1014.8608665025928,999.1189055527104,1009.02685546875,1500740.0
2016-05-19,TCS.NS,1010.5694414646356,1012.5470724655449,999.1387729049856,1011.3406982421875,1038792.0
2016-05-20,TCS.NS,1005.5461367549307,1014.8410011532668,997.8333769350347,1000.404296875,1230918.0
2016-05-23,TCS.NS,1006.2187612536978,1006.9702224890874,980.9841676610243,985.433837890625,1533016.0
2016-05-24,TCS.NS,982.4865828513492,984.1675683493839,972.8357870882182,976.0394897460938,1339158.0
2016-05-25,TCS.NS,981.3003940777356,1001.847958590948,981.3003940777356,999.2770385742188,1548678.0
2016-05-26,TCS.NS,1000.6808917594036,1014.4847120754747,990.8323318850693,1008.0772094726562,1943248.0
2016-05-27,TCS.NS,1009.8375937542511,1020.3982196549834,1008.8290792805007,1017.5503540039062,1104676.0
2016-05-30,TCS.NS,1021.6439586583341,1044.96020390725,1021.2484325419351,1042.7650146484375,1349464.0
2016-05-31,TCS.NS,1044.1894548045268,1046.9581389649934,1013.3384027307568,1016.2652587890625,3722608.0
2016-06-01,TCS.NS,1016.9769638969266,1046.166817279766,1016.8978779683474,1041.6380615234375,1911942.0
2016-06-02,TCS.NS,1028.3675359608012,1049.8446157361589,1028.3675359608012,1048.203125,1408756.0
2016-06-03,TCS.NS,1048.6985898213302,1051.3091025164065,1036.4768634854188,1040.056396484375,1554922.0
2016-06-06,TCS.NS,1047.2291406016373,1054.6222866047399,1040.3155305017922,1044.0321044921875,1322026.0
2016-06-07,TCS.NS,1044.6318644284827,1054.622605289505,1044.232234794042,1051.4854736328125,1202194.0
2016-06-08,TCS.NS,1045.9303961933833,1050.4462294335422,1041.2347491763724,1044.27197265625,938266.0
2016-06-09,TCS.NS,1047.988548615541,1047.988548615541,1021.1334609408095,1029.9453125,1562138.0
2016-06-10,TCS.NS,1025.4491681689726,1040.3353651737636,1020.3338916984648,1021.3529663085938,1396832.0
2016-06-13,TCS.NS,1015.0589776460357,1020.394070747779,1006.2671282333536,1017.8563842773438,1029978.0
2016-06-14,TCS.NS,1022.631743456871,1022.631743456871,1006.3668446430261,1013.000732421875,977570.0
2016-06-15,TCS.NS,1011.0625731295124,1025.009602799726,1007.8655373251504,1021.7926635742188,1270844.0
2016-06-16,TCS.NS,1017.27715906697,1024.9300269654534,1005.6478985517624,1022.3724365234375,1145070.0
2016-06-17,TCS.NS,1022.6517999108838,1043.0329026054735,1022.6517999108838,1040.07568359375,1878988.0
2016-06-20,TCS.NS,1040.0757682372528,1066.211498322744,1035.7597501551709,1062.7347412109375,1872838.0
2016-06-21,TCS.NS,1064.4135107969516,1065.0129552370477,1055.5816570198747,1059.498046875,1027690.0
2016-06-22,TCS.NS,1059.0179907115548,1070.087706422063,1051.724753605711,1066.0714111328125,1761712.0
2016-06-23,TCS.NS,1061.0165426990202,1062.814875822239,1049.1475635989402,1057.16015625,1397014.0
2016-06-24,TCS.NS,1025.1097052764533,1036.3193337121704,1004.7285981445344,1028.62646484375,3766586.0
2016-06-27,TCS.NS,1017.8566036424526,1017.8566036424526,992.1403995417652,997.4155883789062,4272566.0
2016-06-28,TCS.NS,997.4155396761265,1000.2328502003431,982.4493336513053,984.6672973632812,4499524.0
2016-06-29,TCS.NS,989.0830416631958,1004.0691483550623,985.2066549120593,1000.232666015625,2531264.0
2016-06-30,TCS.NS,1007.8656117840042,1024.2104195150073,999.2136720255793,1020.2941284179688,5121812.0
2016-07-01,TCS.NS,1023.8511942032993,1024.890270350995,996.8162865911271,999.4138793945312,2197296.0
2016-07-04,TCS.NS,1005.4680480877363,1009.4044385741844,991.8806420324967,996.756103515625,1883484.0
2016-07-05,TCS.NS,996.7560047914678,997.8949880360848,989.9423014460577,993.1993408203125,1559748.0
2016-07-06,TCS.NS,,,,,
2016-07-07,TCS.NS,994.1582218479487,995.8167427026729,969.1014733692501,971.0197143554688,3316800.0
